i,j,cov
0,132,1.3022730000000000e-22
0,133,6.0934109999999995e-23
0,134,2.7154389999999999e-23
0,135,2.7120763000000002e-19
0,136,2.2328030000000001e-20
0,137,1.4748769999999999e-20
0,138,9.7819990000000005e-21
0,139,6.7889160000000001e-21
0,140,4.8771430000000000e-21
0,141,3.5064129999999998e-21
0,142,2.4059980000000000e-21
0,143,1.5337399999999999e-21
0,144,9.0730200000000001e-22
0,145,5.0145640000000003e-22
0,146,2.6064450000000000e-22
0,147,1.2830470000000001e-22
0,148,6.0043020000000004e-23
0,149,2.6761449999999998e-23
0,150,2.9407401999999999e-19
0,151,2.3318759999999999e-20
0,152,1.5401539999999999e-20
0,153,1.0214760000000001e-20
0,154,7.0778200000000006e-21
0,155,5.0797189999999999e-21
0,156,3.6497830000000003e-21
0,157,2.5054040000000001e-21
0,158,1.5992539999999999e-21
0,159,9.4776339999999997e-22
0,160,5.2476309999999999e-22
0,161,2.7320010000000002e-22
0,162,1.3468159999999999e-22
0,163,6.3117440000000005e-23
0,164,2.8173209999999998e-23
0,165,3.1242787000000000e-19
0,166,2.4032709999999999e-20
0,167,1.5878209999999999e-20
0,168,1.0526430000000000e-20
0,169,7.2857119999999993e-21
0,170,5.2233250000000002e-21
0,171,3.7509980000000001e-21
0,172,2.5757710000000000e-21
0,173,1.6460270000000000e-21
0,174,9.7695539999999996e-22
0,175,5.4174070000000000e-22
0,176,2.8241920000000000e-22
0,177,1.3939520000000000e-22
0,178,6.5403840000000000e-23
0,179,2.9229349999999998e-23
0,180,3.1894182999999999e-19
0,181,2.4364209999999999e-20
0,182,1.6098900000000001e-20
0,183,1.0672010000000000e-20
0,184,7.3846940000000003e-21
0,185,5.2929990000000001e-21
0,186,3.8005180000000001e-21
0,187,2.6099070000000001e-21
0,188,1.6682210000000001e-21
0,189,9.9045320000000005e-22
0,190,5.4941680000000002e-22
0,191,2.8651350000000000e-22
0,192,1.4145740000000000e-22
0,193,6.6390250000000003e-23
0,194,2.9678880000000000e-23
0,195,3.3890878999999998e-19
0,196,2.5119460000000001e-20
0,197,1.6603870000000001e-20
0,198,1.1002239999999999e-20
0,199,7.6046170000000003e-21
0,200,5.4446179999999999e-21
0,201,3.9072130000000004e-21
0,202,2.6840670000000002e-21
0,203,1.7175750000000001e-21
0,204,1.0213260000000000e-21
0,205,5.6741920000000003e-22
0,206,2.9631329999999999e-22
0,207,1.4647850000000001e-22
0,208,6.8830359999999994e-23
0,209,3.0808099999999999e-23
0,210,3.6017657000000001e-19
0,211,2.5906140000000000e-20
0,212,1.7130470000000000e-20
0,213,1.1346660000000000e-20
0,214,7.8336959999999997e-21
0,215,5.6022939999999996e-21
0,216,4.0180290000000002e-21
0,217,2.7610760000000001e-21
0,218,1.7688780000000001e-21
0,219,1.0534769999999999e-21
0,220,5.8620969999999996e-22
0,221,3.0656129999999999e-22
0,222,1.5173820000000000e-22
0,223,7.1382919999999998e-23
0,224,3.1994520000000000e-23
0,225,3.9836580000000003e-18
0,226,0.0000000000000000e+00
0,227,0.0000000000000000e+00
0,228,0.0000000000000000e+00
0,229,0.0000000000000000e+00
0,230,0.0000000000000000e+00
0,231,0.0000000000000000e+00
0,232,0.0000000000000000e+00
0,233,4.3408639999999996e-18
0,234,0.0000000000000000e+00
0,235,0.0000000000000000e+00
0,236,0.0000000000000000e+00
0,237,0.0000000000000000e+00
0,238,0.0000000000000000e+00
0,239,0.0000000000000000e+00
0,240,0.0000000000000000e+00
0,241,4.6295200000000002e-18
0,242,0.0000000000000000e+00
0,243,0.0000000000000000e+00
0,244,0.0000000000000000e+00
0,245,0.0000000000000000e+00
0,246,0.0000000000000000e+00
0,247,0.0000000000000000e+00
0,248,0.0000000000000000e+00
0,249,0.0000000000000000e+00
0,250,0.0000000000000000e+00
0,251,0.0000000000000000e+00
0,252,0.0000000000000000e+00
0,253,0.0000000000000000e+00
0,254,0.0000000000000000e+00
0,255,0.0000000000000000e+00
0,256,0.0000000000000000e+00
0,257,0.0000000000000000e+00
0,258,0.0000000000000000e+00
0,259,0.0000000000000000e+00
0,260,0.0000000000000000e+00
0,261,0.0000000000000000e+00
0,262,0.0000000000000000e+00
0,263,0.0000000000000000e+00
0,264,0.0000000000000000e+00
0,265,0.0000000000000000e+00
0,266,0.0000000000000000e+00
0,267,0.0000000000000000e+00
0,268,0.0000000000000000e+00
0,269,0.0000000000000000e+00
0,270,0.0000000000000000e+00
0,271,0.0000000000000000e+00
0,272,0.0000000000000000e+00
0,273,0.0000000000000000e+00
0,274,0.0000000000000000e+00
0,275,0.0000000000000000e+00
0,276,0.0000000000000000e+00
0,277,0.0000000000000000e+00
0,278,0.0000000000000000e+00
0,279,0.0000000000000000e+00
0,280,0.0000000000000000e+00
0,281,0.0000000000000000e+00
0,282,0.0000000000000000e+00
0,283,0.0000000000000000e+00
0,284,0.0000000000000000e+00
0,285,0.0000000000000000e+00
0,286,0.0000000000000000e+00
0,287,6.5879270000000006e-17
0,288,0.0000000000000000e+00
0,289,0.0000000000000000e+00
0,290,0.0000000000000000e+00
0,291,0.0000000000000000e+00
0,292,0.0000000000000000e+00
0,293,0.0000000000000000e+00
0,294,0.0000000000000000e+00
0,295,0.0000000000000000e+00
0,296,0.0000000000000000e+00
0,297,0.0000000000000000e+00
0,298,0.0000000000000000e+00
0,299,0.0000000000000000e+00
0,300,0.0000000000000000e+00
0,301,0.0000000000000000e+00
0,302,0.0000000000000000e+00
0,303,0.0000000000000000e+00
0,304,0.0000000000000000e+00
0,305,0.0000000000000000e+00
0,306,0.0000000000000000e+00
0,307,0.0000000000000000e+00
0,308,0.0000000000000000e+00
0,309,0.0000000000000000e+00
0,310,0.0000000000000000e+00
0,311,0.0000000000000000e+00
0,312,0.0000000000000000e+00
0,313,0.0000000000000000e+00
0,314,0.0000000000000000e+00
0,315,0.0000000000000000e+00
0,316,0.0000000000000000e+00
0,317,0.0000000000000000e+00
0,318,0.0000000000000000e+00
0,319,0.0000000000000000e+00
0,320,0.0000000000000000e+00
0,321,0.0000000000000000e+00
0,322,0.0000000000000000e+00
0,323,0.0000000000000000e+00
0,324,0.0000000000000000e+00
0,325,0.0000000000000000e+00
0,326,0.0000000000000000e+00
0,327,0.0000000000000000e+00
0,328,0.0000000000000000e+00
0,329,0.0000000000000000e+00
0,330,0.0000000000000000e+00
0,331,0.0000000000000000e+00
0,332,0.0000000000000000e+00
0,333,0.0000000000000000e+00
0,334,0.0000000000000000e+00
1,0,1.1564670000000001e-20
1,1,1.2675742600000000e-19
1,2,4.9549170000000000e-21
1,3,3.3208050000000000e-21
1,4,2.3521529999999998e-21
1,5,1.7273880000000002e-21
1,6,1.2543660000000000e-21
1,7,8.5478170000000002e-22
1,8,5.3297419999999997e-22
1,9,3.0638360000000002e-22
1,10,1.6499209999999999e-22
1,11,8.3833059999999996e-23
1,12,4.0415999999999997e-23
1,13,1.8510090000000000e-23
1,14,8.0690970000000006e-24
1,15,1.5038310000000001e-20
1,16,8.3567369000000002e-20
1,17,6.4539870000000001e-21
1,18,4.3072569999999997e-21
1,19,3.0254429999999998e-21
1,20,2.2074070000000002e-21
1,21,1.5998300000000000e-21
1,22,1.0952770000000000e-21
1,23,6.8914679999999999e-22
1,24,4.0116339999999998e-22
1,25,2.1837130000000002e-22
1,26,1.1198950000000001e-22
1,27,5.4434490000000001e-23
1,28,2.5151870000000001e-23
1,29,1.1065260000000000e-23
1,30,1.5808830000000000e-20
1,31,9.5574855000000005e-20
1,32,6.7892399999999998e-21
1,33,4.5267640000000001e-21
1,34,3.1729570000000001e-21
1,35,2.3113790000000000e-21
1,36,1.6742660000000000e-21
1,37,1.1471370000000000e-21
1,38,7.2356840000000004e-22
1,39,4.2238260000000000e-22
1,40,2.3052850000000002e-22
1,41,1.1849479999999999e-22
1,42,5.7718519999999997e-23
1,43,2.6725460000000000e-23
1,44,1.1783489999999999e-23
1,45,1.6438240000000000e-20
1,46,1.0394284799999999e-19
1,47,7.0660460000000003e-21
1,48,4.7088560000000001e-21
1,49,3.2968730000000000e-21
1,50,2.3993850000000001e-21
1,51,1.7374780000000000e-21
1,52,1.1911439999999999e-21
1,53,7.5226809999999996e-22
1,54,4.3982610000000001e-22
1,55,2.4040189999999999e-22
1,56,1.2372690000000001e-22
1,57,6.0337020000000004e-23
1,58,2.7970720000000000e-23
1,59,1.2347510000000000e-23
1,60,1.6887240000000001e-20
1,61,1.1069054000000001e-19
1,62,7.2613059999999997e-21
1,63,4.8368440000000003e-21
1,64,3.3832639999999999e-21
1,65,2.4602980000000000e-21
1,66,1.7811200000000001e-21
1,67,1.2216280000000000e-21
1,68,7.7236170000000003e-22
1,69,4.5217180000000004e-22
1,70,2.4745540000000001e-22
1,71,1.2749559999999999e-22
1,72,6.2233850000000005e-23
1,73,2.8878320000000001e-23
1,74,1.2761050000000001e-23
1,75,1.9957429999999999e-20
1,76,5.8333410000000005e-20
1,77,8.6100709999999997e-21
1,78,5.7220040000000002e-21
1,79,3.9782250000000000e-21
1,80,2.8767569999999998e-21
1,81,2.0779480000000001e-21
1,82,1.4279770000000000e-21
1,83,9.0929399999999997e-22
1,84,5.3687999999999999e-22
1,85,2.9628770000000001e-22
1,86,1.5379020000000000e-22
1,87,7.5572450000000000e-23
1,88,3.5302310000000003e-23
1,89,1.5707980000000000e-23
1,90,2.1094309999999999e-20
1,91,6.6185639999999994e-20
1,92,9.1146600000000005e-21
1,93,6.0487909999999999e-21
1,94,4.1975130000000003e-21
1,95,3.0284390000000001e-21
1,96,2.1853290000000001e-21
1,97,1.5031070000000000e-21
1,98,9.5960159999999998e-22
1,99,5.6852240000000000e-22
1,100,3.1482550000000002e-22
1,101,1.6391239999999999e-22
1,102,8.0766950000000003e-23
1,103,3.7830360000000001e-23
1,104,1.6878659999999999e-23
1,105,2.2012730000000001e-20
1,106,7.1697440000000004e-20
1,107,9.5149560000000000e-21
1,108,6.3146479999999997e-21
1,109,4.3760069999999997e-21
1,110,3.1532180000000001e-21
1,111,2.2740990000000001e-21
1,112,1.5649460000000000e-21
1,113,1.0005170000000001e-21
1,114,5.9388919999999995e-22
1,115,3.2949479999999999e-22
1,116,1.7183829999999999e-22
1,117,8.4799099999999997e-23
1,118,3.9777180000000003e-23
1,119,1.7773999999999999e-23
1,120,2.2671540000000000e-20
1,121,7.6117070000000010e-20
1,122,9.8068740000000007e-21
1,123,6.5058100000000003e-21
1,124,4.5033090000000002e-21
1,125,3.2414889999999999e-21
1,126,2.3366600000000000e-21
1,127,1.6086720000000000e-21
1,128,1.0297150000000001e-21
1,129,6.1219349999999998e-22
1,130,3.4018690000000002e-22
1,131,1.7766279999999999e-22
1,132,8.7782309999999995e-23
1,133,4.1226489999999999e-23
1,134,1.8444539999999999e-23
1,135,2.2328030000000001e-20
1,136,7.5207919999999998e-20
1,137,9.6605100000000003e-21
1,138,6.4090970000000000e-21
1,139,4.4361689999999997e-21
1,140,3.1928449999999998e-21
1,141,2.3013569999999999e-21
1,142,1.5842529999999999e-21
1,143,1.0140740000000000e-21
1,144,6.0294249999999999e-22
1,145,3.3509929999999999e-22
1,146,1.7503899999999999e-22
1,147,8.6501170000000004e-23
1,148,4.0631450000000003e-23
1,149,1.8181529999999999e-23
1,150,2.3318759999999999e-20
1,151,8.1532240000000002e-20
1,152,1.0099360000000000e-20
1,153,6.6972500000000001e-21
1,154,4.6290379999999997e-21
1,155,3.3271480000000002e-21
1,156,2.3966470000000002e-21
1,157,1.6506310000000000e-21
1,158,1.0581150000000000e-21
1,159,6.3037500000000002e-22
1,160,3.5104559999999999e-22
1,161,1.8369720000000000e-22
1,162,9.0924290000000000e-23
1,163,4.2775020000000002e-23
1,164,1.9174000000000000e-23
1,165,2.4032709999999999e-20
1,166,8.6609020000000001e-20
1,167,1.0417400000000000e-20
1,168,6.9055729999999994e-21
1,169,4.7673559999999997e-21
1,170,3.4226679999999997e-21
1,171,2.4641430000000000e-21
1,172,1.6977909999999999e-21
1,173,1.0896869999999999e-21
1,174,6.5025919999999999e-22
1,175,3.6272319999999999e-22
1,176,1.9009080000000000e-22
1,177,9.4212890000000005e-23
1,178,4.4378670000000000e-23
1,179,1.9918819999999999e-23
1,180,2.4364209999999999e-20
1,181,8.8421389999999998e-20
1,182,1.0563629999999999e-20
1,183,7.0020939999999995e-21
1,184,4.8327439999999996e-21
1,185,3.4686979999999999e-21
1,186,2.4969330000000001e-21
1,187,1.7204889999999999e-21
1,188,1.1045340000000000e-21
1,189,6.5935829999999997e-22
1,190,3.6794190000000000e-22
1,191,1.9289520000000000e-22
1,192,9.5633460000000001e-23
1,193,4.5061670000000003e-23
1,194,2.0231779999999999e-23
1,195,2.5119460000000001e-20
1,196,9.3954629999999998e-20
1,197,1.0901020000000000e-20
1,198,7.2268179999999999e-21
1,199,4.9792639999999997e-21
1,200,3.5696650000000002e-21
1,201,2.5681619999999999e-21
1,202,1.7702480000000002e-21
1,203,1.1378930000000000e-21
1,204,6.8041959999999999e-22
1,205,3.8034600000000001e-22
1,206,1.9970460000000000e-22
1,207,9.9143749999999998e-23
1,208,4.6776730000000000e-23
1,209,2.1029870000000000e-23
1,210,2.5906140000000000e-20
1,211,9.9856980000000003e-20
1,212,1.1253239999999999e-20
1,213,7.4576530000000006e-21
1,214,5.1320549999999997e-21
1,215,3.6747659999999999e-21
1,216,2.6422099999999999e-21
1,217,1.8219690000000001e-21
1,218,1.1726060000000000e-21
1,219,7.0238009999999997e-22
1,220,3.9330990000000000e-22
1,221,2.0683670000000000e-22
1,222,1.0282690000000000e-22
1,223,4.8584040000000003e-23
1,224,2.1869840000000000e-23
1,225,0.0000000000000000e+00
1,226,1.0936440000000000e-18
1,227,0.0000000000000000e+00
1,228,0.0000000000000000e+00
1,229,0.0000000000000000e+00
1,230,0.0000000000000000e+00
1,231,0.0000000000000000e+00
1,232,0.0000000000000000e+00
1,233,0.0000000000000000e+00
1,234,1.1952030000000001e-18
1,235,0.0000000000000000e+00
1,236,0.0000000000000000e+00
1,237,0.0000000000000000e+00
1,238,0.0000000000000000e+00
1,239,0.0000000000000000e+00
1,240,0.0000000000000000e+00
1,241,0.0000000000000000e+00
1,242,1.2776070000000001e-18
1,243,0.0000000000000000e+00
1,244,0.0000000000000000e+00
1,245,0.0000000000000000e+00
1,246,0.0000000000000000e+00
1,247,0.0000000000000000e+00
1,248,0.0000000000000000e+00
1,249,0.0000000000000000e+00
1,250,0.0000000000000000e+00
1,251,0.0000000000000000e+00
1,252,0.0000000000000000e+00
1,253,0.0000000000000000e+00
1,254,0.0000000000000000e+00
1,255,0.0000000000000000e+00
1,256,0.0000000000000000e+00
1,257,0.0000000000000000e+00
1,258,0.0000000000000000e+00
1,259,0.0000000000000000e+00
1,260,0.0000000000000000e+00
1,261,0.0000000000000000e+00
1,262,0.0000000000000000e+00
1,263,0.0000000000000000e+00
1,264,0.0000000000000000e+00
1,265,0.0000000000000000e+00
1,266,0.0000000000000000e+00
1,267,0.0000000000000000e+00
1,268,0.0000000000000000e+00
1,269,0.0000000000000000e+00
1,270,0.0000000000000000e+00
1,271,0.0000000000000000e+00
1,272,0.0000000000000000e+00
1,273,0.0000000000000000e+00
1,274,0.0000000000000000e+00
1,275,0.0000000000000000e+00
1,276,0.0000000000000000e+00
1,277,0.0000000000000000e+00
1,278,0.0000000000000000e+00
1,279,0.0000000000000000e+00
1,280,0.0000000000000000e+00
1,281,0.0000000000000000e+00
1,282,0.0000000000000000e+00
1,283,0.0000000000000000e+00
1,284,0.0000000000000000e+00
1,285,0.0000000000000000e+00
1,286,0.0000000000000000e+00
1,287,0.0000000000000000e+00
1,288,1.9346930000000001e-17
1,289,0.0000000000000000e+00
1,290,0.0000000000000000e+00
1,291,0.0000000000000000e+00
1,292,0.0000000000000000e+00
1,293,0.0000000000000000e+00
1,294,0.0000000000000000e+00
1,295,0.0000000000000000e+00
1,296,0.0000000000000000e+00
1,297,0.0000000000000000e+00
1,298,0.0000000000000000e+00
1,299,0.0000000000000000e+00
1,300,0.0000000000000000e+00
1,301,0.0000000000000000e+00
1,302,0.0000000000000000e+00
1,303,0.0000000000000000e+00
1,304,0.0000000000000000e+00
1,305,0.0000000000000000e+00
1,306,0.0000000000000000e+00
1,307,0.0000000000000000e+00
1,308,0.0000000000000000e+00
1,309,0.0000000000000000e+00
1,310,0.0000000000000000e+00
1,311,0.0000000000000000e+00
1,312,0.0000000000000000e+00
1,313,0.0000000000000000e+00
1,314,0.0000000000000000e+00
1,315,0.0000000000000000e+00
1,316,0.0000000000000000e+00
1,317,0.0000000000000000e+00
1,318,0.0000000000000000e+00
1,319,0.0000000000000000e+00
1,320,0.0000000000000000e+00
1,321,0.0000000000000000e+00
1,322,0.0000000000000000e+00
1,323,0.0000000000000000e+00
1,324,0.0000000000000000e+00
1,325,0.0000000000000000e+00
1,326,0.0000000000000000e+00
1,327,0.0000000000000000e+00
1,328,0.0000000000000000e+00
1,329,0.0000000000000000e+00
1,330,0.0000000000000000e+00
1,331,0.0000000000000000e+00
1,332,0.0000000000000000e+00
1,333,0.0000000000000000e+00
1,334,0.0000000000000000e+00
2,0,7.6161400000000006e-21
2,1,4.9549170000000000e-21
2,2,5.1598889999999999e-20
2,3,2.2287639999999998e-21
2,4,1.5761189999999999e-21
2,5,1.1594290000000000e-21
2,6,8.4269870000000003e-22
2,7,5.7375620000000002e-22
2,8,3.5701080000000000e-22
2,9,2.0489270000000000e-22
2,10,1.1022180000000000e-22
2,11,5.5951190000000003e-23
2,12,2.6935790000000003e-23
2,13,1.2322470000000000e-23
2,14,5.3661199999999998e-24
2,15,9.9034690000000007e-21
2,16,6.4539870000000001e-21
2,17,2.6876522999999998e-20
2,18,2.8796870000000000e-21
2,19,2.0203450000000001e-21
2,20,1.4765439999999999e-21
2,21,1.0716180000000000e-21
2,22,7.3320880000000002e-22
2,23,4.6076130000000001e-22
2,24,2.6765080000000001e-22
2,25,1.4556670000000001e-22
2,26,7.4602330000000002e-23
2,27,3.6236249999999999e-23
2,28,1.6729360000000000e-23
2,29,7.3545719999999993e-24
2,30,1.0412110000000000e-20
2,31,6.7892399999999998e-21
2,32,3.0781650000000003e-20
2,33,3.0237699999999999e-21
2,34,2.1174729999999999e-21
2,35,1.5449340000000000e-21
2,36,1.1207380000000000e-21
2,37,7.6763929999999998e-22
2,38,4.8352600000000001e-22
2,39,2.8168830000000001e-22
2,40,1.5361870000000000e-22
2,41,7.8917920000000000e-23
2,42,3.8416990000000001e-23
2,43,1.7775660000000000e-23
2,44,7.8325830000000001e-24
2,45,1.0833250000000000e-20
2,46,7.0660460000000003e-21
2,47,3.3496244000000005e-20
2,48,3.1438450000000001e-21
2,49,2.1987050000000000e-21
2,50,1.6030800000000000e-21
2,51,1.1626660000000000e-21
2,52,7.9680689999999999e-22
2,53,5.0226480000000001e-22
2,54,2.9325180000000001e-22
2,55,1.6016789999999999e-22
2,56,8.2392119999999999e-23
2,57,4.0157210000000002e-23
2,58,1.8603700000000000e-23
2,59,8.2078480000000002e-24
2,60,1.1129690000000000e-20
2,61,7.2613059999999997e-21
2,62,3.5690410000000001e-20
2,63,3.2279470000000001e-21
2,64,2.2554870000000000e-21
2,65,1.6428110000000001e-21
2,66,1.1914959999999999e-21
2,67,8.1698189999999995e-22
2,68,5.1555820000000005e-22
2,69,3.0142299999999999e-22
2,70,1.6484120000000000e-22
2,71,8.4890940000000000e-23
2,72,4.1417379999999999e-23
2,73,1.9207190000000000e-23
2,74,8.4830580000000003e-24
2,75,1.3166830000000000e-20
2,76,8.6100709999999997e-21
2,77,1.6104184999999999e-20
2,78,3.8097020000000003e-21
2,79,2.6469630000000002e-21
2,80,1.9172929999999998e-21
2,81,1.3878870000000000e-21
2,82,9.5394119999999993e-22
2,83,6.0625499999999996e-22
2,84,3.5759009999999998e-22
2,85,1.9728229999999999e-22
2,86,1.0240010000000000e-22
2,87,5.0318619999999998e-23
2,88,2.3500770000000000e-23
2,89,1.0455710000000000e-23
2,90,1.3924389999999999e-20
2,91,9.1146600000000005e-21
2,92,1.8144728999999999e-20
2,93,4.0260649999999998e-21
2,94,2.7909240000000000e-21
2,95,2.0168399999999998e-21
2,96,1.4582420000000000e-21
2,97,1.0035680000000000e-21
2,98,6.3953829999999999e-22
2,99,3.7857099999999999e-22
2,100,2.0961160000000000e-22
2,101,1.0915660000000000e-22
2,102,5.3796980000000000e-23
2,103,2.5197569999999999e-23
2,104,1.1243830000000000e-23
2,105,1.4534980000000000e-20
2,106,9.5149560000000000e-21
2,107,1.9584944999999999e-20
2,108,4.2009649999999999e-21
2,109,2.9084740000000001e-21
2,110,2.0990379999999998e-21
2,111,1.5169080000000001e-21
2,112,1.0445269999999999e-21
2,113,6.6699969999999998e-22
2,114,3.9541149999999999e-22
2,115,2.1937040000000000e-22
2,116,1.1444430000000001e-22
2,117,5.6493959999999998e-23
2,118,2.6502209999999998e-23
2,119,1.1844750000000000e-23
2,120,1.4973750000000000e-20
2,121,9.8068740000000007e-21
2,122,2.0734853000000001e-20
2,123,4.3263690000000002e-21
2,124,2.9921080000000000e-21
2,125,2.1570199999999998e-21
2,126,1.5581450000000000e-21
2,127,1.0734290000000000e-21
2,128,6.8598789999999997e-22
2,129,4.0755130000000001e-22
2,130,2.2648220000000002e-22
2,131,1.1833170000000001e-22
2,132,5.8491109999999997e-23
2,133,2.7474660000000002e-23
2,134,1.2295630000000000e-23
2,135,1.4748769999999999e-20
2,136,9.6605100000000003e-21
2,137,2.0494308000000000e-20
2,138,4.2622860000000000e-21
2,139,2.9476949999999999e-21
2,140,2.1247480000000001e-21
2,141,1.5346670000000000e-21
2,142,1.0571799999999999e-21
2,143,6.7560310000000002e-22
2,144,4.0142049999999999e-22
2,145,2.2311640000000002e-22
2,146,1.1659900000000000e-22
2,147,5.7646649999999996e-23
2,148,2.7083179999999999e-23
2,149,1.2122930000000000e-23
2,150,1.5401539999999999e-20
2,151,1.0099360000000000e-20
2,152,2.2148450000000003e-20
2,153,4.4518370000000004e-21
2,154,3.0747420000000001e-21
2,155,2.2132040000000000e-21
2,156,1.5976289999999999e-21
2,157,1.1011450000000000e-21
2,158,7.0480199999999998e-22
2,159,4.1964000000000002e-22
2,160,2.3373739999999999e-22
2,161,1.2238529999999999e-22
2,162,6.0611610000000003e-23
2,163,2.8523319999999999e-23
2,164,1.2789170000000000e-23
2,165,1.5878209999999999e-20
2,166,1.0417400000000000e-20
2,167,2.3471841000000000e-20
2,168,4.5861460000000002e-21
2,169,3.1657579999999998e-21
2,170,2.2759500000000002e-21
2,171,1.6421190000000000e-21
2,172,1.1323210000000000e-21
2,173,7.2570960000000001e-22
2,174,4.3284010000000005e-22
2,175,2.4151600000000001e-22
2,176,1.2666099999999999e-22
2,177,6.2818710000000005e-23
2,178,2.9602390000000001e-23
2,179,1.3291170000000001e-23
2,180,1.6098900000000001e-20
2,181,1.0563629999999999e-20
2,182,2.3950953999999999e-20
2,183,4.6499549999999996e-21
2,184,3.2090430000000002e-21
2,185,2.3064240000000001e-21
2,186,1.6638850000000000e-21
2,187,1.1474140000000000e-21
2,188,7.3558239999999996e-22
2,189,4.3889819999999997e-22
2,190,2.4499830000000001e-22
2,191,1.2853780000000001e-22
2,192,6.3771930000000002e-23
2,193,3.0061630000000002e-23
2,194,1.3501980000000001e-23
2,195,1.6603870000000001e-20
2,196,1.0901020000000000e-20
2,197,2.5394485999999999e-20
2,198,4.7949559999999999e-21
2,199,3.3034579999999999e-21
2,200,2.3727490000000001e-21
2,201,1.7108369999999999e-21
2,202,1.1796690000000001e-21
2,203,7.5767919999999996e-22
